开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
258,415,519,406,485,511,356,468,201,161,700,423,300,351,456,374,332,149,351,381,364,347,256,504,386,123,311,502,499,351,397,352,315,235,29,168,416,346,230,296,390,319,483,238,470,280,424,427,485,504,227,252,252,567,332,415,378,307,292,282,266,378,504,126,386,423,402,335,306,198,375,378,428,370,378,252,252,399,403,324,162,504,378,265,378,378,183,353,208,241,209,252,252,67,388,214,250,228,265,197,259,269,288,117,124,309,181,199,293,48,126,113,333,180,136,131,252,252,265,284,340,294,504,504,504,393,504,504,294,225,212,312,252,276,295,371,244,385,369,245,83,249,504,504,462,252,252,138,15,255,126,308,371,363,550,126,22,146,362,355,378,542,466,66,273,371,231,130,283,393,47
259,414,490,385,469,529,327,471,206,142,693,417,292,329,441,441,315,142,329,350,323,305,220,532,370,97,305,488,511,329,335,274,310,216,23,154,386,354,225,269,356,320,490,225,455,262,401,415,445,473,257,236,236,543,296,382,355,264,258,255,253,355,473,118,324,473,377,315,292,182,346,355,411,375,355,236,236,404,374,303,147,473,355,246,355,355,172,339,201,223,186,236,236,63,346,193,202,210,240,173,253,248,260,92,97,292,168,215,278,40,118,91,332,161,136,131,236,236,258,277,304,267,473,473,473,369,473,473,276,209,204,301,236,267,267,344,216,370,323,216,83,239,473,473,454,236,236,122,13,236,118,296,332,365,517,118,23,135,354,330,355,464,395,64,228,337,221,103,262,374,48
260,343,466,336,396,478,262,446,201,135,625,326,270,291,384,447,277,118,291,281,272,253,253,433,374,76,320,458,478,291,372,293,294,199,18,130,332,325,229,283,300,300,457,201,423,239,395,336,400,422,210,211,211,450,260,334,316,228,226,237,231,316,422,105,256,422,359,282,266,164,318,316,356,354,316,211,211,379,350,257,152,422,316,208,316,316,188,289,173,198,173,211,211,71,350,150,206,188,212,170,219,222,227,73,76,274,160,338,266,42,105,83,314,137,131,126,211,211,245,247,300,260,422,422,422,329,422,422,234,147,170,301,211,265,226,350,183,381,271,183,80,219,422,422,343,211,211,98,9,211,105,254,361,298,461,105,18,115,302,355,316,434,355,62,187,286,229,74,220,339,48
261,313,410,296,350,422,242,384,207,117,596,292,266,265,368,381,235,104,266,266,233,224,219,392,319,65,273,418,422,265,368,298,254,188,14,117,271,288,212,257,263,286,431,175,391,229,333,280,392,386,217,192,192,388,238,309,289,216,214,225,221,289,386,96,233,386,352,263,255,154,295,289,325,340,289,192,192,342,316,233,146,386,289,186,289,289,192,245,164,191,192,192,192,59,299,139,175,167,179,139,209,213,195,59,65,234,142,327,244,36,96,79,283,125,115,123,192,192,234,227,262,234,386,386,386,301,386,386,214,119,148,283,192,234,192,310,176,351,248,177,66,194,386,386,301,192,192,87,9,184,96,215,297,261,421,96,14,99,273,322,289,403,327,54,156,247,197,64,208,320,41
262,323,382,285,368,386,229,371,206,97,574,279,250,245,332,370,209,104,245,246,210,204,212,356,293,60,258,405,419,245,341,282,231,181,9,114,265,287,206,261,243,265,405,157,366,215,291,276,381,367,188,183,183,406,219,292,275,208,213,214,210,275,367,92,217,367,345,250,250,151,275,275,308,341,275,183,183,336,311,223,141,367,275,177,275,275,183,233,159,172,183,183,183,61,278,132,165,171,172,136,200,206,188,58,59,224,138,294,235,34,92,72,298,119,108,118,183,183,221,212,230,205,367,367,367,286,367,367,217,108,136,282,183,221,179,304,166,351,236,166,59,195,367,367,285,183,183,65,4,175,92,233,266,246,401,92,13,87,268,294,275,373,310,45,143,225,181,58,173,292,36
263,324,390,284,361,394,235,393,212,94,627,300,254,224,358,362,215,101,224,269,217,195,209,390,294,62,267,422,436,224,361,298,230,180,12,106,269,293,208,263,231,273,425,163,384,225,296,236,348,336,174,167,167,422,192,283,252,216,223,205,201,252,336,84,213,336,339,244,236,158,257,252,307,330,252,167,167,340,315,208,135,336,252,183,252,252,167,218,162,171,167,167,167,59,278,119,149,157,176,113,215,205,188,57,62,225,126,297,226,33,84,80,302,100,98,116,167,167,219,193,204,182,336,336,336,262,336,336,207,110,151,274,167,225,176,302,163,339,240,163,62,169,336,336,310,167,167,70,6,173,84,213,273,231,366,84,15,97,271,298,252,405,332,48,135,222,186,64,177,286,37
264,201,303,240,243,301,134,295,165,33,388,191,177,152,189,225,149,66,152,177,133,130,156,257,219,19,196,301,318,152,288,225,183,91,2,67,187,224,160,207,150,187,325,128,291,168,210,194,228,256,111,128,128,281,132,184,192,119,95,165,160,192,256,64,113,256,260,195,193,88,183,192,235,240,192,128,128,281,256,193,122,256,192,103,192,192,128,210,128,143,128,128,128,33,193,106,119,157,116,114,139,163,117,22,20,171,106,236,185,18,64,45,242,77,75,79,128,128,192,166,166,153,256,256,256,200,256,256,256,60,70,224,128,320,131,409,111,416,145,112,21,148,256,256,180,128,128,84,2,116,64,80,220,172,279,64,64,37,203,249,192,267,225,22,83,137,155,18,153,157,13
265,141,234,161,162,230,94,224,118,24,267,164,116,104,127,159,102,42,104,110,83,97,121,169,154,15,143,238,251,104,237,187,151,62,1,48,110,167,130,144,115,149,224,80,195,125,130,119,173,186,95,93,93,180,75,132,140,92,79,123,122,140,186,46,76,186,217,150,153,73,102,140,196,213,140,93,93,235,190,130,110,186,140,74,140,140,93,177,115,112,93,93,93,22,128,91,83,132,82,81,115,133,81,14,15,128,91,182,154,8,46,37,172,56,48,71,93,93,142,140,111,100,186,186,186,145,186,186,110,41,53,166,93,187,119,180,97,260,99,97,4,127,186,186,144,93,93,35,1,88,46,48,150,113,203,46,8,26,140,194,140,182,167,10,57,106,101,13,129,98,5
266,99,169,131,113,172,67,174,91,21,182,146,91,75,89,112,82,26,75,84,69,86,89,180,111,12,101,174,193,75,192,153,132,42,0,35,97,124,107,104,81,128,182,57,157,102,93,101,127,129,75,64,64,133,55,91,97,75,95,116,115,97,129,32,51,129,189,142,140,63,87,97,184,174,97,64,64,192,177,75,98,129,97,45,97,97,64,152,103,97,64,64,64,12,89,66,58,111,75,56,102,117,69,12,13,109,82,159,137,5,32,27,119,45,33,67,64,64,117,128,80,76,129,129,129,101,129,129,79,30,36,142,64,162,123,123,99,203,83,100,3,123,129,129,127,64,64,25,0,77,32,43,104,99,141,32,1,16,131,151,97,135,131,6,50,77,65,12,73,80,2
267,85,145,120,101,143,49,132,67,16,138,125,76,63,86,84,77,23,64,67,58,73,62,182,81,9,76,135,151,63,165,136,116,34,0,21,95,96,96,84,59,118,138,49,117,86,70,88,100,103,59,51,51,136,39,75,77,70,95,94,94,77,103,26,47,103,170,121,119,67,53,77,181,156,77,51,51,177,177,62,90,103,77,31,77,77,51,148,99,91,51,51,51,7,67,59,42,111,75,40,95,106,66,9,10,100,77,153,123,3,26,27,95,43,29,63,51,51,118,130,60,56,103,103,103,81,103,103,77,21,29,126,51,158,114,95,93,184,72,94,1,118,103,103,107,51,51,22,0,75,26,34,87,92,113,26,0,14,126,128,77,121,112,4,41,58,52,9,46,73,0
268,87,117,113,94,96,51,115,54,20,99,109,62,54,111,95,90,25,54,63,81,84,64,177,66,9,59,116,123,54,146,122,108,25,0,16,122,72,87,65,54,114,128,48,104,92,57,84,89,90,57,45,45,135,43,65,67,69,96,99,100,67,90,22,51,90,137,119,122,72,61,67,179,143,67,45,45,150,190,62,88,90,67,42,67,67,45,151,105,91,45,45,45,3,51,61,39,109,79,39,101,108,82,9,9,91,71,147,116,2,22,29,84,42,22,63,45,45,122,116,56,52,90,90,90,70,90,90,95,17,23,111,45,156,115,93,96,181,75,98,1,113,90,90,129,45,45,25,1,72,22,43,70,95,99,22,0,14,143,115,67,128,113,3,54,55,41,8,39,85,0
269,121,99,117,133,110,70,122,46,30,107,123,68,64,160,124,109,44,65,87,120,113,73,205,71,17,62,126,134,64,145,123,119,38,1,21,166,80,83,61,72,129,132,56,101,104,58,94,90,98,49,49,49,188,60,70,73,79,113,93,94,73,98,24,84,98,129,117,114,85,51,73,206,136,73,49,49,147,230,62,86,98,73,55,73,73,49,166,110,101,49,49,49,3,53,73,38,118,109,37,116,114,118,16,17,97,75,154,115,2,24,39,80,47,23,63,49,49,137,118,61,57,98,98,98,76,98,98,148,32,30,108,49,162,126,102,117,189,110,117,0,110,98,98,202,49,49,33,0,85,24,82,73,110,106,24,0,21,164,115,73,175,163,2,84,77,36,15,48,145,0
270,182,127,115,195,128,115,167,64,39,169,178,107,105,223,184,156,68,105,135,177,151,113,245,109,30,87,177,179,105,156,133,141,71,2,36,235,96,88,80,121,164,180,87,150,137,92,146,123,161,66,80,80,276,91,114,121,109,135,110,106,121,161,40,133,161,144,140,136,98,76,121,240,148,121,80,80,161,278,62,101,161,121,86,121,121,80,199,125,119,80,80,80,5,84,96,65,138,133,70,143,130,153,28,29,121,93,183,135,5,40,53,107,61,45,67,80,80,161,138,105,97,161,161,161,126,161,161,193,57,59,122,80,172,151,145,146,218,157,147,2,123,161,161,265,80,80,53,2,109,40,131,103,165,176,40,1,41,214,134,121,238,230,6,119,122,53,29,77,185,1
271,241,193,178,266,289,161,272,104,61,275,277,127,168,287,251,221,90,168,210,214,189,174,298,160,37,131,265,283,168,215,190,164,113,4,61,269,187,113,115,186,213,264,139,228,174,169,238,183,274,90,137,137,345,109,200,205,178,196,149,147,205,274,68,255,222,185,205,181,127,147,205,291,192,205,137,137,243,309,63,111,274,205,136,205,205,130,264,149,157,126,137,137,11,149,140,96,176,155,96,181,150,175,35,37,146,100,229,158,7,68,64,121,84,71,78,137,137,190,174,155,145,274,274,274,214,274,274,235,90,93,148,137,197,169,211,175,257,210,175,3,146,274,274,363,137,137,84,5,117,68,222,191,216,300,68,2,63,256,226,205,324,257,13,142,186,80,39,139,252,4
272,298,294,227,330,316,189,334,137,99,368,346,174,228,356,332,246,110,229,225,291,253,210,352,223,55,181,340,350,228,260,226,205,147,8,81,317,203,134,159,278,265,324,184,281,206,240,274,266,371,151,185,185,417,151,278,278,199,223,187,181,278,371,93,321,253,233,241,226,149,219,278,369,214,278,185,185,248,340,96,121,371,278,155,278,278,155,289,158,184,139,185,185,15,196,135,123,179,199,110,200,181,223,52,55,183,122,242,184,14,93,80,193,115,91,107,185,185,225,213,199,177,371,371,371,289,371,371,250,115,137,193,185,219,206,262,195,286,276,195,16,160,371,371,367,185,185,99,7,166,93,334,241,242,405,93,3,90,279,248,278,401,324,22,198,278,124,56,193,331,11
273,337,359,258,383,369,276,377,179,129,456,373,213,279,418,397,259,128,279,300,346,311,231,422,279,75,223,387,406,279,297,267,241,194,16,111,366,229,161,192,324,301,370,197,323,215,280,330,334,429,202,214,214,484,194,349,322,254,282,227,216,322,429,107,405,361,291,295,286,180,298,322,451,261,322,214,214,276,370,306,129,429,322,184,322,322,214,328,173,210,161,214,214,25,241,174,150,198,217,131,213,196,249,72,75,206,136,132,211,20,107,96,255,149,102,118,214,214,259,255,242,219,429,429,429,335,429,429,290,154,161,241,214,229,260,316,227,325,331,228,32,202,429,429,401,214,214,101,9,190,107,367,259,282,469,107,7,109,324,262,322,480,387,33,234,333,159,72,250,386,18
274,376,413,300,428,417,289,434,211,159,528,394,235,314,439,433,300,137,314,334,389,352,239,468,326,98,256,449,467,314,312,279,265,219,21,128,387,257,188,223,372,326,424,214,382,232,334,400,342,449,224,224,224,515,203,358,336,272,292,235,218,336,449,112,470,402,322,304,283,182,308,336,499,296,336,224,224,300,385,332,138,449,336,231,336,336,224,349,190,228,176,224,224,38,279,211,177,215,228,157,240,217,262,91,97,239,151,192,241,25,112,101,289,181,131,128,224,224,284,276,294,263,449,449,449,350,449,449,308,182,164,279,224,235,280,320,236,330,348,237,52,218,449,449,426,224,224,123,10,209,112,436,303,319,490,112,10,118,342,301,336,540,434,46,271,373,177,99,303,401,30
275,407,471,341,453,481,324,465,240,171,545,413,262,333,443,464,302,149,333,365,397,365,268,524,352,109,281,476,491,333,332,305,286,230,22,136,416,301,211,237,381,327,475,236,435,254,400,459,390,476,246,238,238,549,238,381,357,300,297,272,262,357,476,119,509,435,349,348,318,193,373,357,516,328,357,238,238,341,404,348,151,476,357,250,357,357,213,368,199,245,183,238,238,49,330,229,214,238,246,172,253,241,271,103,109,260,160,213,261,32,119,110,308,194,156,138,238,238,291,303,353,313,476,476,476,372,476,476,314,184,169,295,238,249,291,353,245,354,359,246,62,234,476,476,451,238,238,123,13,228,119,339,357,358,520,119,11,118,379,340,357,576,444,47,282,384,201,112,337,404,34
276,424,499,375,483,542,347,495,253,176,594,401,261,352,445,507,312,153,351,399,399,379,272,561,383,119,303,495,530,352,364,338,306,247,22,152,454,325,222,259,382,332,526,246,498,270,461,479,422,503,269,251,251,581,289,411,377,313,304,282,275,377,503,125,503,435,368,352,326,192,382,377,493,244,377,251,251,371,424,363,155,503,377,237,377,377,181,380,201,269,195,251,251,56,385,225,233,244,252,197,247,266,275,111,119,271,172,218,290,34,125,108,318,202,170,145,251,251,295,314,395,352,503,503,503,392,503,503,323,210,162,317,251,258,302,376,249,375,371,250,65,251,503,503,434,251,251,134,13,239,125,250,385,389,548,125,19,115,399,360,377,558,445,59,295,386,210,123,322,399,41
277,422,483,382,488,536,365,485,223,173,642,447,285,362,441,488,307,149,362,404,389,373,270,520,403,124,315,502,530,362,390,338,318,228,19,166,469,349,229,279,367,332,507,242,492,263,472,458,456,518,236,258,258,565,362,429,388,327,319,283,276,388,518,129,527,456,382,342,326,195,388,388,469,328,388,258,258,389,434,346,161,518,388,281,388,388,190,361,214,279,204,258,258,64,406,232,252,247,267,208,272,270,291,119,125,302,180,213,306,42,129,110,340,195,170,140,258,258,278,315,395,352,518,518,518,404,518,518,321,214,174,321,258,266,307,377,285,354,392,286,72,252,518,518,491,258,258,139,17,262,129,332,400,388,565,129,23,109,402,378,388,568,453,63,294,367,238,125,303,389,40
278,393,485,373,464,494,349,485,206,177,667,424,294,364,397,382,322,138,364,383,383,369,271,506,409,123,322,508,523,364,401,317,323,257,23,164,499,278,235,299,366,343,476,243,489,267,456,462,458,522,240,260,260,530,393,434,391,330,324,290,280,391,522,130,542,461,380,359,326,213,387,391,472,350,391,260,260,296,434,356,154,522,391,267,391,391,187,377,214,266,211,260,260,68,398,247,242,245,277,199,270,275,295,122,122,301,179,219,312,47,130,110,349,200,165,142,260,260,277,314,378,331,522,522,522,407,522,522,319,212,193,322,260,273,293,384,315,369,387,317,79,259,522,522,462,260,260,133,15,261,130,408,355,431,569,130,23,134,433,330,391,567,471,73,290,361,245,124,297,389,48
279,414,476,388,498,519,338,503,214,172,710,424,291,362,436,477,364,152,363,393,370,366,274,532,412,132,317,513,545,362,404,342,317,263,29,163,444,387,249,316,386,324,476,242,498,299,493,455,461,519,270,259,259,585,371,431,388,318,316,296,283,388,519,129,513,441,377,335,326,200,397,388,481,368,388,259,259,401,420,341,165,519,388,278,388,388,191,359,212,264,210,259,259,77,439,229,251,238,277,201,264,294,294,124,132,308,183,217,309,50,129,103,328,191,156,138,259,259,272,311,358,315,519,519,519,405,519,519,304,210,199,319,259,279,316,398,296,384,386,298,72,255,519,519,463,259,259,145,19,272,129,342,397,374,566,129,19,140,388,398,388,577,475,74,292,378,254,134,289,382,49
280,433,518,415,503,552,340,504,207,173,718,411,299,363,433,474,356,154,363,385,394,376,285,510,401,118,319,529,546,363,409,348,297,261,28,169,450,356,238,311,383,314,478,245,507,297,461,454,484,521,246,260,260,589,379,429,390,316,311,297,282,390,521,130,494,420,394,341,327,201,396,390,475,373,390,260,260,402,424,292,166,521,390,265,390,390,191,357,208,261,208,260,260,69,434,223,265,230,269,207,253,290,286,118,118,321,183,216,309,43,130,108,331,189,149,138,260,260,276,296,356,310,521,521,521,406,521,521,298,219,211,312,260,290,325,412,323,343,372,325,85,254,521,521,447,260,260,150,17,264,130,340,389,388,568,130,21,142,397,377,390,561,460,65,309,375,251,121,288,390,51
281,437,514,404,499,559,359,485,212,161,709,416,297,359,453,418,339,154,359,387,383,375,276,498,405,131,313,529,520,359,404,346,314,259,30,170,424,371,237,310,380,315,484,242,475,298,451,456,479,517,263,258,258,572,337,431,388,320,318,284,278,388,517,129,439,382,396,332,319,210,390,388,468,365,388,258,258,408,410,284,170,517,388,272,388,388,191,348,211,259,206,258,258,69,414,212,260,225,271,206,251,287,288,126,131,297,181,211,302,48,129,117,330,187,146,139,258,258,265,301,349,308,517,517,517,404,517,517,297,219,215,313,258,281,332,396,281,398,378,283,80,255,517,517,454,258,258,147,18,258,129,332,389,378,565,129,18,142,372,382,388,569,480,66,308,358,242,134,288,400,49
282,417,514,409,480,508,354,461,202,162,700,423,302,350,455,372,331,150,350,381,357,344,258,518,380,121,311,504,496,350,397,352,316,232,28,171,411,349,229,298,387,316,484,236,473,279,421,430,486,500,219,250,250,562,334,411,375,307,289,281,264,375,500,125,382,435,403,335,309,196,374,375,423,370,375,250,250,398,400,323,160,500,375,263,375,375,182,356,205,242,208,250,250,67,387,211,248,225,262,197,257,268,287,115,121,312,182,198,292,47,125,112,333,177,136,131,250,250,264,283,341,292,500,500,500,391,500,500,292,224,213,311,250,277,292,366,237,377,365,238,84,251,500,500,462,250,250,136,15,257,125,307,368,361,546,125,23,146,361,359,375,539,462,67,265,371,233,128,284,391,49
283,409,489,382,464,529,324,475,207,139,690,410,289,326,443,453,313,141,326,343,321,302,216,523,372,97,308,478,507,326,328,266,306,215,23,151,386,353,223,271,353,321,489,225,452,259,404,408,438,468,257,234,234,541,291,379,352,261,255,254,251,352,468,117,315,468,372,311,287,182,341,352,405,371,352,234,234,406,372,302,147,468,352,245,352,352,170,329,200,219,182,234,234,64,347,190,201,214,238,167,252,244,257,89,97,286,167,229,277,40,117,88,332,158,136,131,234,234,259,276,300,265,468,468,468,366,468,468,271,205,204,298,234,264,265,338,214,370,317,215,83,233,468,468,445,234,234,120,13,231,117,295,337,363,512,117,22,133,354,334,352,456,384,62,227,335,220,101,257,374,48
284,339,461,331,392,474,256,443,199,134,624,321,270,289,378,439,274,116,289,280,269,251,252,431,370,73,313,458,476,289,376,297,292,201,17,129,324,322,230,275,296,297,457,199,417,239,389,325,397,419,216,209,209,442,259,332,314,225,227,235,228,314,419,105,256,419,357,281,267,162,313,314,353,352,314,209,209,371,349,251,151,419,314,203,314,314,192,285,172,196,176,209,209,70,341,150,206,182,210,170,218,220,224,73,74,274,157,336,265,41,105,83,310,136,131,126,209,209,244,241,296,262,419,419,419,327,419,419,234,143,166,302,209,264,224,354,181,385,272,181,78,215,419,419,337,209,209,97,9,209,105,251,354,298,457,105,18,112,300,346,314,431,352,61,185,281,227,72,219,334,48
285,313,408,293,350,415,242,379,208,113,589,290,263,263,363,380,231,104,263,263,228,221,221,385,317,64,273,413,422,263,367,297,252,185,14,115,272,285,211,257,261,284,425,172,391,230,329,281,390,383,211,191,191,386,238,305,287,216,213,224,222,287,383,95,230,383,353,262,254,152,299,287,326,341,287,191,191,342,314,231,146,383,287,186,287,287,191,246,165,188,191,191,191,58,301,138,172,168,177,140,208,212,194,58,64,233,142,323,242,36,95,78,283,125,113,122,191,191,232,225,262,229,383,383,383,298,383,383,213,119,146,283,191,232,189,308,175,347,242,175,66,196,383,383,298,191,191,83,8,182,95,213,292,256,418,95,13,98,271,316,287,399,326,53,154,245,195,63,206,318,42
286,323,383,288,371,385,233,374,209,100,579,281,252,244,336,371,212,103,244,246,213,202,211,363,296,61,262,408,421,244,342,282,233,182,10,113,266,290,207,266,242,264,405,158,369,216,292,276,383,366,173,183,183,412,216,293,274,208,212,212,210,274,366,91,217,366,346,249,248,154,272,274,305,344,274,183,183,337,311,223,140,366,274,179,274,274,183,234,160,173,183,183,183,61,276,125,163,170,177,132,201,209,189,58,60,225,138,296,236,33,91,73,299,117,109,118,183,183,223,218,225,204,366,366,366,286,366,366,216,108,139,281,183,219,178,300,167,349,239,167,60,193,366,366,287,183,183,67,5,179,91,234,266,245,400,91,13,90,271,302,274,377,315,46,139,223,183,60,170,293,36
287,322,385,279,354,390,233,387,210,91,629,299,251,221,353,351,210,102,221,274,215,194,206,385,290,59,266,419,430,221,354,299,226,179,12,107,263,285,207,257,229,274,427,160,381,221,289,228,342,333,181,166,166,417,187,280,250,214,221,205,201,250,333,83,209,333,332,243,236,152,258,250,307,328,250,166,166,334,312,205,136,333,250,178,250,250,166,216,158,170,166,166,166,59,273,121,149,155,171,113,215,204,184,57,60,223,125,293,223,32,83,78,302,101,96,115,166,166,217,182,203,179,333,333,333,260,333,333,206,110,147,271,166,227,173,303,162,343,237,162,62,166,333,333,309,166,166,67,5,168,83,203,269,229,364,83,15,95,264,289,250,405,324,46,133,220,184,61,179,280,37
288,317,379,275,345,381,231,382,207,92,641,295,251,219,350,345,205,102,219,274,211,190,206,383,291,60,266,419,427,219,352,294,228,174,12,103,254,281,204,253,223,276,422,159,380,217,284,221,338,328,178,164,164,411,181,273,246,209,216,205,197,246,328,82,204,328,323,242,237,152,255,246,301,324,246,164,164,328,309,201,136,328,246,173,246,246,164,214,155,170,164,164,164,57,266,121,149,154,168,115,212,203,178,56,60,218,124,293,217,31,82,77,297,98,96,114,164,164,215,181,201,176,328,328,328,256,328,328,203,109,148,268,164,224,174,304,160,344,231,160,62,163,328,328,304,164,164,65,5,165,82,193,261,224,358,82,15,94,260,283,246,399,323,47,132,217,182,60,179,276,38
