开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
754,430,439,331,468,480,349,421,191,155,508,477,272,336,410,418,410,168,336,390,422,356,179,526,307,91,240,381,452,336,290,255,255,252,12,122,416,324,195,249,404
755,393,424,314,466,457,335,379,208,155,499,468,281,326,426,390,387,156,327,377,358,336,202,518,284,74,219,397,417,326,305,273,255,214,13,128,418,289,191,218,356
756,350,422,317,462,475,332,389,227,164,512,493,278,333,429,403,356,151,333,380,344,339,234,502,304,72,237,418,422,333,315,286,269,209,11,135,432,297,196,218,360
757,265,475,330,458,508,314,414,235,160,553,500,282,338,347,425,367,146,338,372,343,326,241,497,331,67,263,428,440,338,353,302,268,217,13,138,431,332,204,240,388
758,269,484,343,482,543,339,432,235,167,614,437,295,350,271,458,379,154,350,374,347,321,262,492,349,67,281,439,474,350,380,304,284,229,12,143,472,355,216,257,415
759,427,507,345,501,549,341,493,232,157,690,362,298,366,271,473,395,154,366,372,387,363,287,513,387,76,319,478,520,366,395,333,292,256,14,168,487,419,224,304,461
760,466,530,362,529,533,344,500,214,166,680,362,307,396,387,461,420,165,396,382,357,345,317,505,386,83,335,499,533,396,445,364,325,281,17,194,471,447,245,351,477
761,466,525,360,527,541,354,512,228,184,695,386,325,398,422,401,434,171,398,421,336,355,330,534,348,90,356,487,503,398,466,387,350,282,16,223,479,462,256,371,501
762,485,514,376,583,538,351,517,226,171,714,382,344,399,456,404,435,176,399,416,302,325,349,549,361,83,299,497,513,399,485,387,391,296,19,231,484,458,261,388,513
763,442,511,345,506,539,292,459,232,156,755,354,302,356,402,456,375,155,356,366,269,294,308,500,374,66,294,476,486,356,474,385,395,276,14,210,395,400,255,348,460
764,334,510,309,368,520,245,449,185,132,702,273,264,278,342,365,280,111,277,277,242,237,285,440,386,44,303,446,498,278,405,336,352,198,9,169,289,349,223,313,367
765,269,420,254,300,424,215,397,203,107,627,237,247,236,299,328,231,85,236,251,204,193,237,368,331,37,287,400,433,236,357,291,273,163,6,134,243,293,205,258,299
766,251,348,229,276,348,182,313,177,85,488,240,216,200,257,301,171,79,201,201,184,192,197,293,275,29,221,328,365,200,329,250,227,131,3,108,193,251,173,227,265
767,206,272,181,235,278,126,279,149,74,376,219,151,164,224,232,136,63,164,150,138,126,159,248,209,20,170,299,314,164,287,219,185,108,2,72,163,205,149,190,204
768,168,228,174,199,224,101,226,113,67,379,226,136,134,202,196,126,56,134,110,175,237,108,189,149,43,144,241,257,134,204,176,165,79,2,58,148,147,133,133,183
769,113,154,128,133,148,56,156,79,50,235,146,98,82,128,116,84,36,82,91,103,138,75,103,110,23,112,163,172,82,175,141,134,46,1,46,94,105,104,93,127
770,75,106,99,85,111,37,110,51,36,140,94,74,51,92,87,57,20,51,50,72,105,50,73,80,14,80,116,121,51,141,117,114,28,0,30,76,73,85,59,95
771,71,82,92,74,84,36,75,40,32,74,79,61,41,97,75,63,17,41,44,68,99,39,66,45,10,46,86,83,41,134,109,101,23,0,15,79,54,78,41,71
772,97,78,94,100,92,48,87,34,50,62,88,64,47,164,100,82,31,47,54,104,131,41,89,41,12,37,96,91,47,127,107,102,32,0,14,123,62,74,43,87
773,227,117,147,247,157,113,148,46,92,101,173,85,95,368,233,170,99,95,132,250,267,60,181,56,49,43,170,155,95,153,121,126,94,4,29,348,86,76,53,170
774,432,222,279,463,282,260,257,79,108,227,332,138,214,452,384,285,174,214,298,435,355,102,386,109,121,76,280,278,214,193,160,177,189,10,79,562,152,91,90,305
775,420,351,335,447,417,386,400,137,143,399,464,210,312,445,443,362,140,311,413,459,307,157,541,202,112,144,372,436,312,250,203,220,205,5,103,543,257,126,186,388
776,447,513,410,439,563,406,436,188,171,541,525,329,381,376,488,541,128,381,431,566,462,169,572,349,124,241,450,397,381,290,252,257,301,10,100,570,349,180,347,418
777,453,497,378,448,457,338,459,193,168,556,522,280,366,344,438,461,154,366,407,514,404,165,569,352,108,277,368,426,366,282,243,293,298,13,110,477,328,202,337,425
778,433,428,330,464,472,344,413,192,154,508,475,273,334,420,415,403,168,334,389,417,353,180,529,301,90,234,371,445,334,289,256,253,244,11,123,414,315,194,241,397
779,385,427,316,471,458,334,379,209,155,498,469,279,327,423,388,392,154,327,378,353,337,204,515,283,72,219,401,410,327,308,272,261,215,13,130,413,289,192,220,354
780,344,424,316,460,478,331,393,229,162,513,494,279,333,430,403,353,150,333,374,347,337,235,499,308,71,241,421,429,333,320,291,267,207,12,137,432,299,195,217,364
781,265,478,334,456,512,315,414,235,162,558,500,282,340,333,427,368,147,340,377,341,322,245,498,334,68,262,430,445,340,353,301,268,220,13,138,430,334,207,244,390
782,280,483,339,485,541,341,435,234,166,625,427,294,350,273,463,381,152,350,371,352,329,261,492,348,67,285,440,472,350,381,309,285,230,11,145,477,356,215,256,418
783,431,509,349,506,547,345,499,230,158,682,361,301,368,271,476,399,159,368,371,390,364,290,511,386,76,319,479,524,368,400,335,297,257,14,169,487,421,226,308,464
784,467,532,361,527,538,343,500,215,169,687,364,308,397,395,455,422,164,397,387,353,344,319,506,389,84,342,503,535,397,448,366,322,285,18,197,469,451,247,353,479
785,466,525,362,531,541,352,513,229,181,695,384,326,397,429,393,434,171,397,421,331,354,330,535,342,90,350,481,503,397,467,387,355,278,16,223,477,460,257,374,501
786,487,510,378,579,535,352,515,227,172,718,381,342,399,453,413,431,175,400,416,297,321,347,545,367,83,296,493,510,399,484,383,391,298,19,233,478,456,260,388,517
787,432,515,342,497,536,286,457,226,151,749,352,297,350,398,456,366,153,350,354,268,292,309,506,376,62,297,480,484,350,472,386,397,272,14,206,391,396,253,345,446
788,325,506,304,359,518,243,450,187,133,712,265,263,273,338,358,276,107,272,276,240,231,279,429,385,45,304,444,501,273,399,332,344,191,8,168,286,344,222,309,364
789,269,413,250,298,413,214,380,203,104,603,237,246,233,294,325,227,84,233,249,202,190,236,358,324,35,280,388,419,233,358,288,267,161,5,130,239,290,203,255,293
790,250,340,227,277,345,178,312,175,83,486,238,213,198,257,298,168,80,198,196,183,193,196,292,270,29,219,330,364,198,322,247,226,129,3,105,188,244,171,224,261
791,200,268,179,230,271,121,277,145,73,361,215,141,160,220,215,132,60,160,147,126,115,152,245,204,20,162,289,308,160,284,216,182,105,2,69,160,202,147,186,197
792,160,222,169,192,219,97,220,107,64,366,219,131,129,193,190,124,54,129,106,172,240,105,182,144,41,141,232,249,129,200,173,162,76,1,57,144,145,130,130,179
793,109,152,127,129,146,54,151,76,49,228,140,98,78,123,111,80,34,78,90,98,133,73,98,108,21,111,157,168,78,170,137,132,42,1,45,90,100,104,88,123
794,74,100,97,81,107,37,106,50,36,132,91,72,49,91,86,57,19,49,47,71,104,48,71,77,14,75,112,115,49,140,116,112,28,0,29,76,74,83,57,93
795,70,81,92,76,84,36,72,39,32,71,80,61,41,100,74,65,17,41,43,68,99,39,66,45,10,46,87,83,41,134,108,101,22,0,15,79,55,78,41,71
796,102,82,97,105,96,51,92,34,54,63,92,65,49,178,108,87,33,49,58,112,137,42,95,42,13,38,98,93,49,126,107,104,34,1,13,138,63,73,44,92
797,246,123,156,271,168,126,158,49,94,109,188,90,105,383,252,184,109,105,146,269,285,62,196,60,57,43,184,169,105,158,124,130,103,5,34,380,91,78,55,182
798,439,236,289,462,297,271,273,81,109,243,345,141,223,452,391,296,175,223,311,443,346,109,402,114,122,81,290,292,223,197,163,182,193,9,83,549,159,93,97,313
799,419,362,340,455,425,391,409,143,149,413,471,220,320,437,447,371,134,320,417,474,320,160,546,217,111,154,381,446,320,254,207,223,211,4,102,554,267,130,196,394
800,449,515,412,434,565,404,429,189,170,545,527,331,381,373,479,543,129,382,424,557,468,168,574,353,126,244,441,378,381,292,254,261,305,11,102,555,353,184,357,417
801,454,495,370,454,452,340,459,194,166,553,517,277,362,352,443,454,158,362,409,509,394,166,566,353,106,275,370,440,362,280,243,287,295,13,111,481,327,203,326,426
802,433,427,329,457,465,336,410,192,156,506,474,272,332,420,407,402,164,332,389,405,351,179,525,291,86,233,373,436,332,289,258,255,237,10,122,410,306,194,237,391
803,378,427,316,471,457,335,375,210,154,497,470,280,327,423,389,382,158,327,374,350,333,209,512,284,72,220,401,411,327,309,272,260,213,13,132,413,289,191,218,353
804,332,424,316,459,484,326,398,230,163,515,494,275,333,430,406,357,145,333,375,350,338,239,504,310,73,238,421,429,333,323,294,267,207,12,136,435,301,196,218,366
805,265,479,335,458,516,320,416,236,166,565,502,287,341,322,423,371,148,341,378,340,319,243,496,336,66,266,432,448,341,355,299,269,222,12,136,433,338,207,246,391
806,294,487,337,490,546,344,439,233,163,632,413,293,351,271,470,379,154,351,372,358,335,264,492,350,67,289,439,479,351,384,315,288,233,11,147,476,360,215,259,420
807,435,513,351,510,543,346,501,229,159,678,360,301,371,284,474,405,160,371,372,388,367,289,510,388,78,321,485,525,371,404,334,302,261,15,172,489,426,227,314,468
808,468,523,361,523,540,343,498,216,171,692,366,310,398,393,456,423,165,398,389,352,339,324,509,385,85,345,508,533,398,447,369,323,284,18,200,474,452,247,354,482
809,464,528,363,538,540,352,516,228,180,695,382,329,397,435,384,437,170,397,422,326,353,331,535,342,90,346,476,496,397,472,386,357,276,16,226,469,459,258,377,500
810,492,511,379,575,534,348,515,229,171,720,382,338,398,449,423,423,176,399,417,297,321,344,541,371,81,294,492,515,398,483,382,393,298,18,230,475,448,262,383,515
811,419,512,334,483,535,278,451,223,151,743,346,297,343,393,449,360,147,343,344,265,286,306,501,377,60,299,472,484,343,469,385,395,267,14,202,380,394,250,344,440
812,319,507,299,349,514,240,450,187,129,720,260,259,268,336,353,269,104,268,272,236,226,278,430,380,44,302,450,496,268,391,326,338,186,8,166,284,346,219,304,354
813,266,402,250,296,401,212,365,202,101,583,236,243,229,289,324,225,83,230,246,202,187,232,345,319,34,274,372,406,229,357,283,258,159,5,128,232,281,201,253,293
814,250,335,223,275,343,175,312,172,85,474,238,213,196,255,296,163,80,196,194,184,195,193,291,269,28,215,337,367,196,321,247,226,126,3,102,185,243,167,222,256
815,193,262,174,224,264,120,277,142,68,352,212,133,156,212,200,129,57,156,145,118,114,146,244,195,18,158,284,303,156,279,211,179,103,2,65,156,192,147,182,189
816,157,215,165,187,212,92,213,105,63,356,212,126,124,186,184,120,53,124,101,172,238,101,175,140,41,137,228,241,124,199,172,158,72,1,55,137,140,127,125,174
817,106,148,124,125,143,53,146,73,48,218,134,95,74,118,110,78,33,75,90,94,131,71,94,105,20,109,152,162,74,166,134,131,41,1,43,89,96,103,85,118
818,72,96,94,79,104,36,102,49,36,123,88,70,48,91,83,57,18,48,46,69,102,46,70,73,13,71,106,111,48,140,116,110,27,0,27,75,73,82,55,92
819,72,82,93,78,84,37,73,38,33,70,80,61,41,100,74,65,18,41,43,70,101,39,67,44,10,45,87,83,41,132,106,100,21,0,15,81,55,77,41,70
820,106,85,100,112,101,53,96,36,57,65,95,66,51,194,114,94,36,51,63,122,144,41,103,44,14,38,101,98,51,127,108,106,38,1,14,149,64,74,44,97
821,269,126,167,293,181,139,169,52,97,117,202,92,115,398,269,195,121,114,162,290,306,65,214,61,65,46,195,180,115,161,127,136,113,6,37,414,94,78,58,194
822,434,252,296,466,312,282,287,83,109,257,359,150,232,449,397,306,170,232,322,448,333,117,416,119,122,86,298,308,232,201,167,186,193,8,88,535,171,95,102,321
823,425,373,348,443,438,395,415,150,153,429,478,230,327,431,452,380,135,327,420,478,330,159,547,233,110,163,391,455,327,256,209,224,218,4,100,560,276,133,208,400
824,454,521,410,446,560,395,423,192,172,552,529,330,382,369,470,543,128,382,418,548,473,169,575,353,126,251,430,358,382,297,256,266,305,12,101,546,357,188,366,415
825,451,490,368,450,446,347,461,190,162,547,510,274,359,356,452,447,162,359,409,513,386,167,561,353,104,271,376,452,359,277,246,282,301,13,114,485,325,203,317,425
826,427,421,325,463,460,330,403,193,156,502,472,273,330,422,399,403,162,330,384,400,349,181,526,288,83,228,373,435,330,290,259,255,230,10,124,400,299,192,233,386
827,375,425,316,469,461,339,376,213,156,496,473,281,327,426,388,374,156,328,377,346,333,209,510,283,71,222,399,407,327,312,271,259,212,13,133,416,291,191,213,350
828,324,431,315,456,485,318,401,231,161,520,494,278,333,429,409,360,146,333,374,348,337,242,502,313,73,241,423,431,333,326,296,269,209,13,137,437,299,197,221,368
829,267,477,339,462,518,323,419,235,165,569,504,286,342,306,427,372,148,342,379,332,319,242,497,339,68,268,434,448,342,358,300,270,220,12,134,436,343,209,250,398
830,307,490,337,494,544,347,445,235,162,641,402,292,352,270,476,381,156,352,371,366,335,269,494,350,68,292,444,485,352,385,317,289,238,12,150,478,370,215,261,420
831,442,516,353,510,546,346,496,223,161,680,360,302,374,298,473,406,162,374,371,395,367,290,511,391,79,321,483,530,374,406,338,301,268,15,173,492,423,230,318,474
832,463,521,357,522,538,343,498,224,170,687,369,308,399,394,456,427,164,399,392,341,342,326,512,381,85,347,512,527,399,448,372,329,281,19,202,472,456,247,359,481
833,467,527,370,550,542,352,522,225,182,699,380,329,397,435,373,434,171,397,421,326,349,335,534,344,88,343,477,499,397,473,386,357,275,16,228,465,457,259,377,499
834,489,512,376,567,534,347,511,229,170,722,381,340,396,449,436,421,174,397,420,294,320,340,543,370,80,288,492,513,396,485,383,396,299,19,227,481,442,261,377,515
835,412,512,331,473,535,270,447,224,153,733,339,291,335,388,438,353,144,335,332,262,282,305,492,380,60,302,465,485,335,464,380,392,261,13,198,360,393,249,345,432
836,309,503,294,341,509,238,447,185,126,726,256,262,264,331,344,262,102,264,268,233,223,272,425,374,41,306,446,490,264,384,325,330,178,8,167,280,340,217,297,348
837,265,391,246,291,393,207,352,198,95,568,235,237,226,286,325,220,82,226,244,196,183,232,337,316,33,267,358,394,226,355,277,251,158,5,123,222,278,197,248,289
838,248,333,220,273,334,172,314,171,85,465,235,210,193,255,292,160,80,193,188,184,195,187,287,265,28,208,343,367,193,318,244,225,124,3,102,188,236,166,225,251
839,186,255,171,217,259,118,276,139,65,336,209,126,152,204,194,128,55,152,146,115,110,143,243,186,18,156,284,300,152,274,211,176,100,2,61,154,186,145,174,183
840,154,210,162,185,207,85,207,104,60,339,205,122,119,179,181,118,52,119,97,166,225,98,168,136,41,136,219,233,119,197,169,154,69,2,54,134,138,125,122,170
841,102,143,122,117,140,52,141,70,48,213,129,94,71,114,107,74,30,71,90,92,127,68,90,102,19,104,150,160,71,162,133,129,39,0,43,87,92,101,81,115
842,71,93,93,77,101,35,98,46,35,115,86,68,47,91,80,56,18,47,43,68,100,46,68,69,13,72,103,105,47,140,114,110,27,0,24,75,70,82,53,89
843,73,80,93,80,86,37,74,38,34,68,80,61,41,103,75,65,18,41,43,71,102,39,68,44,10,40,85,82,41,131,106,100,21,0,15,84,58,76,40,71
844,113,87,103,117,103,57,98,37,59,65,99,68,54,207,122,101,39,54,66,131,154,43,107,45,14,38,105,102,54,129,108,107,41,1,15,158,63,74,45,101
845,289,134,177,320,192,150,179,53,99,126,215,96,125,411,281,204,132,125,179,307,323,67,233,66,73,47,207,187,125,163,131,141,124,7,42,442,97,80,62,204
846,432,265,305,463,327,294,298,88,112,270,372,154,241,443,404,310,163,241,330,454,322,123,434,124,124,90,301,321,241,207,172,190,191,8,90,532,183,97,106,329
847,431,384,351,445,451,402,424,154,154,446,484,242,334,435,463,398,136,334,426,487,342,162,547,247,111,172,407,468,334,259,213,226,227,5,101,566,286,139,226,408
848,453,518,413,438,554,386,423,195,174,557,533,330,383,358,462,538,132,383,416,534,473,167,575,354,123,255,415,345,383,297,255,270,306,12,102,536,355,191,368,414
849,452,489,361,459,444,349,464,192,162,542,504,270,356,366,455,447,163,355,407,514,383,169,557,347,102,271,382,464,356,278,247,281,298,13,112,481,324,203,311,428
850,424,421,326,465,457,328,396,192,156,499,471,274,329,426,393,399,161,328,382,392,346,180,525,289,84,226,373,426,329,291,259,255,227,11,127,401,295,192,227,379
851,369,429,315,465,460,339,372,215,156,497,475,282,327,424,388,369,156,328,382,345,334,213,507,284,70,223,398,404,327,310,274,260,210,13,133,419,291,192,214,352
852,318,430,314,459,489,319,405,230,161,524,494,279,334,431,409,361,144,334,367,351,337,245,502,311,72,242,426,437,334,330,297,267,209,12,138,433,302,198,223,369
853,270,481,339,459,520,325,422,236,165,574,505,285,342,292,427,371,150,342,382,333,315,244,494,347,67,269,436,453,342,362,299,271,223,12,136,437,346,209,254,398
854,319,492,339,501,546,348,448,235,161,650,392,293,353,271,478,379,156,353,371,364,338,272,497,350,70,296,448,487,353,384,319,287,239,12,152,485,376,215,263,427
855,446,516,356,510,545,349,500,222,163,677,357,304,378,308,473,409,160,377,373,393,366,294,512,394,80,321,485,534,378,415,343,305,271,15,177,492,422,234,324,474
856,462,522,353,521,537,338,496,224,174,687,366,309,400,393,455,431,166,400,391,345,347,322,514,377,84,350,507,524,400,449,368,332,282,18,203,471,462,244,356,482
857,470,527,371,554,541,352,521,224,178,702,384,333,396,442,366,434,173,396,422,320,345,339,534,346,88,339,475,500,396,472,389,362,274,16,229,465,457,261,379,501
858,486,513,376,563,536,347,506,232,169,726,381,337,394,441,445,416,170,394,425,292,317,339,541,366,80,286,494,513,394,489,384,398,301,18,226,484,438,259,377,511
859,403,508,328,464,531,265,448,221,152,720,329,289,328,386,434,347,142,328,317,260,275,304,483,383,57,302,466,484,328,457,375,389,254,13,193,341,386,247,341,427
860,304,497,291,335,504,233,444,183,121,734,256,256,261,326,337,258,99,261,263,229,222,264,419,371,42,305,444,480,261,380,321,320,176,8,165,272,337,216,292,340
861,262,386,241,285,381,205,339,197,96,554,232,239,223,280,324,212,80,223,242,196,183,229,333,309,32,260,353,385,223,348,274,250,153,4,120,219,270,194,243,286
862,245,325,218,273,334,170,316,168,84,455,237,205,190,253,286,157,78,190,186,180,190,185,287,262,27,205,338,365,190,315,242,218,123,3,99,188,235,165,223,248
863,181,250,168,211,253,115,274,137,64,324,205,118,147,200,188,127,54,147,145,112,107,138,236,181,17,152,278,299,147,273,208,173,97,1,58,148,178,142,170,179
864,176,246,165,206,247,114,272,133,61,311,204,112,143,199,186,123,52,143,143,108,102,136,231,175,16,150,272,295,143,270,206,171,94,1,57,143,175,139,170,176
865,120,177,140,142,187,106,211,103,46,210,168,93,98,138,129,90,34,98,148,91,111,110,178,121,14,109,216,226,98,233,177,132,54,0,31,100,164,118,141,140
866,88,120,107,101,137,69,148,78,35,155,125,79,63,94,99,58,22,73,84,69,100,79,120,84,9,73,146,157,63,198,147,114,32,0,22,71,113,96,92,67
867,74,91,95,86,94,53,109,50,32,107,93,60,46,83,73,44,18,72,60,64,92,62,91,58,8,51,115,116,46,162,123,105,22,0,16,68,84,80,61,45
868,82,82,95,88,92,51,103,36,32,78,88,52,44,103,77,53,18,70,57,72,94,55,94,45,6,38,118,107,44,163,118,102,24,0,11,85,80,76,55,42
869,118,98,109,125,118,68,128,43,58,76,112,62,59,207,131,95,38,79,84,125,120,59,128,45,12,39,134,130,59,165,122,106,41,1,15,176,88,77,57,68
870,320,154,196,350,214,162,177,63,95,137,246,96,134,386,307,229,142,209,206,348,355,80,253,66,86,47,233,209,134,182,146,152,134,8,43,481,117,80,68,165
871,454,266,305,465,326,285,322,98,114,282,410,158,259,453,412,336,153,248,381,462,367,122,466,130,121,90,332,355,259,226,177,193,182,6,89,555,183,100,126,284
872,455,413,359,443,469,370,470,169,158,469,514,267,350,430,511,464,135,415,422,554,418,164,574,271,123,181,418,523,350,268,232,233,248,6,98,567,320,152,254,365
873,431,513,424,420,578,388,518,204,181,568,551,322,388,382,519,536,134,465,413,563,494,168,600,369,120,264,460,555,388,284,251,261,344,10,95,524,406,207,368,411
