14,7,4293
14,8,3444
14,9,1979
14,10,1644
14,11,1012
14,12,2129
14,13,4282
14,14,4222
14,15,4434
14,16,3038
14,17,1428
14,18,1784
14,19,1698
14,20,3656
14,21,2939
14,22,4010
14,23,2656
14,24,3121
14,25,3505
14,26,4282
14,27,4199
14,28,4252
14,29,5585
14,30,1789
14,31,1754
14,32,1628
14,33,3000
14,34,2515
14,35,1072
14,36,2024
14,37,676
14,38,3062
14,39,5101
15,0,2541
15,1,2570
15,2,1814
15,3,1152
15,4,4495
15,5,2717
15,6,3525
15,7,4626
15,8,3575
15,9,2370
15,10,1847
15,11,1207
15,12,2280
15,13,4565
15,14,4919
15,15,5070
15,16,3515
15,17,1874
15,18,1984
15,19,1723
15,20,3899
15,21,3676
15,22,4414
15,23,2969
15,24,3485
15,25,4060
15,26,5252
15,27,4514
15,28,5050
15,29,7090
15,30,2285
15,31,1899
15,32,1728
15,33,3154
15,34,2596
15,35,1087
15,36,2390
15,37,972
15,38,3143
15,39,5181
16,0,2685
16,1,2635
16,2,2074
16,3,1167
16,4,4787
16,5,3555
16,6,4232
16,7,4777
16,8,3899
16,9,2425
16,10,1904
16,11,1543
16,12,2335
16,13,5080
16,14,5020
16,15,5191
16,16,3807
16,17,1954
16,18,1994
16,19,1904
16,20,4979
16,21,3909
16,22,4616
16,23,3384
16,24,3798
16,25,4303
16,26,5484
16,27,4766
16,28,5171
16,29,7211
16,30,2595
16,31,1994
16,32,1804
16,33,3334
16,34,3515
16,35,1408
16,36,2510
16,37,1117
16,38,3232
16,39,5272
17,0,2928
17,1,2881
17,2,1985
17,3,1147
17,4,4091
17,5,3949
17,6,4626
17,7,4394
17,8,3777
17,9,2851
17,10,1839
17,11,1653
17,12,2214
17,13,5252
17,14,4828
17,15,5303
17,16,3524
17,17,2109
17,18,1854
17,19,1759
17,20,5282
17,21,3363
17,22,4313
17,23,3060
17,24,3919
17,25,4565
17,26,5545
17,27,4748
17,28,4979
17,29,7020
17,30,1939
17,31,1834
17,32,2089
17,33,3586
17,34,3747
17,35,1488
17,36,2124
17,37,847
17,38,3264
17,39,5434
18,0,2766
18,1,2675
18,2,1750
18,3,1142
18,4,3606
18,5,2969
18,6,4515
18,7,4080
18,8,3343
18,9,2440
18,10,1733
18,11,1438
18,12,2139
18,13,5030
18,14,4323
18,15,5161
18,16,3070
18,17,2084
18,18,1683
18,19,1708
18,20,5050
18,21,2889
18,22,4010
18,23,2838
18,24,3656
18,25,4535
18,26,5444
18,27,4163
18,28,4474
18,29,6201
18,30,1723
18,31,1784
18,32,1784
18,33,3568
18,34,3545
18,35,1483
18,36,1944
18,37,716
18,38,3183
18,39,5333
19,0,2658
19,1,2595
19,2,1580
19,3,1127
19,4,2929
19,5,2757
19,6,3353
19,7,3808
19,8,3343
19,9,2164
19,10,1515
19,11,1313
19,12,1754
19,13,4444
19,14,3666
19,15,5060
19,16,2884
19,17,1914
19,18,1633
19,19,1663
19,20,3858
19,21,2757
19,22,3676
19,23,2424
19,24,3333
19,25,4141
19,26,4848
19,27,3973
19,28,4181
19,29,5040
19,30,1348
19,31,1513
19,32,1683
19,33,3208
19,34,2606
19,35,1283
19,36,1839
19,37,541
19,38,3094
19,39,5232
20,0,2379
20,1,2204
20,2,964
20,3,1107
20,4,2111
20,5,2707
20,6,2959
20,7,3313
20,8,1929
20,9,2084
20,10,1207
20,11,987
20,12,1057
20,13,4212
20,14,3313
20,15,4282
20,16,1304
20,17,1864
20,18,1002
20,19,1222
20,20,3212
20,21,2030
20,22,3545
20,23,1364
20,24,3323
20,25,3495
20,26,4798
20,27,2117
20,28,2505
20,29,3990
20,30,922
20,31,822
20,32,1608
20,33,2505
20,34,2293
20,35,992
20,36,1498
20,37,516
20,38,3086
20,39,5131
21,0,1361
21,1,1839
21,2,729
21,3,1102
21,4,1798
21,5,1869
21,6,2535
21,7,2121
21,8,1131
21,9,1578
21,10,664
21,11,772
21,12,596
21,13,3687
21,14,1687
21,15,2747
21,16,1045
21,17,1258
21,18,696
21,19,516
21,20,2394
21,21,1454
21,22,3454
21,23,737
21,24,1828
21,25,2596
21,26,2697
21,27,1874
21,28,1626
21,29,2495
21,30,536
21,31,426
21,32,1187
21,33,1802
21,34,1737
21,35,541
21,36,792
21,37,155
21,38,3029
21,39,5070
22,0,892
22,1,556
22,2,616
22,3,1097
22,4,1454
22,5,1353
22,6,1465
22,7,949
22,8,465
22,9,566
22,10,365
22,11,296
22,12,456
22,13,1818
22,14,949
22,15,2111
22,16,616
22,17,266
22,18,266
22,19,301
22,20,1616
22,21,1192
22,22,3454
22,23,475
22,24,1404
22,25,2101
22,26,1505
22,27,856
22,28,848
22,29,939
22,30,371
22,31,225
22,32,631
22,33,766
22,34,970
22,35,150
22,36,491
22,37,85
22,38,2997
22,39,4969
23,0,559
23,1,416
23,2,591
23,3,1077
23,4,1283
23,5,1182
23,6,566
23,7,727
23,8,414
23,9,481
23,10,275
23,11,266
23,12,351
23,13,879
23,14,859
23,15,768
23,16,494
23,17,256
23,18,210
23,19,185
23,20,798
23,21,1081
23,22,3444
23,23,374
23,24,1030
23,25,1374
23,26,848
23,27,667
23,28,778
23,29,616
23,30,331
23,31,210
23,32,626
23,33,478
23,34,424
23,35,140
23,36,416
23,37,65
23,38,2989
23,39,4959
0,0,577
0,1,331
0,2,632
0,3,1162
0,4,1353
0,5,1030
0,6,737
0,7,879
0,8,455
0,9,381
0,10,275
0,11,195
0,12,356
0,13,838
0,14,869
0,15,828
0,16,462
0,17,251
0,18,235
0,19,180
0,20,798
0,21,1081
0,22,4828
0,23,374
0,24,949
0,25,929
0,26,929
0,27,667
0,28,1111
0,29,747
0,30,516
0,31,235
0,32,496
0,33,369
0,34,434
0,35,140
0,36,476
0,37,75
0,38,3402
0,39,5555
1,0,883
1,1,907
1,2,689
1,3,1263
1,4,1545
1,5,1151
1,6,869
1,7,1980
1,8,808
1,9,616
1,10,373
1,11,251
1,12,376
1,13,1737
1,14,1172
1,15,2242
1,16,680
1,17,456
1,18,256
1,19,185
1,20,949
1,21,1182
1,22,4899
1,23,768
1,24,1000
1,25,1656
1,26,2262
1,27,901
1,28,2283
1,29,2374
1,30,521
1,31,671
1,32,691
1,33,460
1,34,909
1,35,230
1,36,852
1,37,150
1,38,3475
1,39,5767
2,0,1243
2,1,1794
2,2,1021
2,3,1308
2,4,2525
2,5,1667
2,6,1535
2,7,3616
2,8,1111
2,9,802
2,10,640
2,11,301
2,12,842
2,13,4010
2,14,2434
2,15,2303
2,16,1021
2,17,1247
2,18,476
2,19,281
2,20,1475
2,21,1424
2,22,5020
2,23,1454
2,24,2293
2,25,2222
2,26,4171
2,27,1793
2,28,3828
2,29,3828
2,30,917
2,31,992
2,32,1187
2,33,2099
2,34,1343
2,35,396
2,36,1528
2,37,230
2,38,3491
2,39,5808
3,0,2460
3,1,2495
3,2,1458
3,3,1373
3,4,3232
3,5,1838
3,6,2919
3,7,3969
3,8,2727
3,9,1433
3,10,1110
3,11,827
3,12,1137
3,13,4333
3,14,3717
3,15,4282
3,16,2236
3,17,1859
3,18,1167
3,19,1072
3,20,2404
3,21,2454
3,22,5090
3,23,2434
3,24,3192
3,25,2737
3,26,4626
3,27,2685
3,28,4171
3,29,5181
3,30,1488
3,31,1558
3,32,1538
3,33,3000
3,34,2434
3,35,526
3,36,1824
3,37,346
3,38,3548
3,39,5848
4,0,2523
4,1,2535
4,2,1644
4,3,1398
4,4,3565
4,5,2697
4,6,3313
4,7,4171
4,8,3111
4,9,2154
4,10,1563
4,11,982
4,12,1723
4,13,4767
4,14,3747
4,15,5020
4,16,2859
4,17,1889
4,18,1368
4,19,1433
4,20,3555
4,21,2545
4,22,5161
4,23,2798
4,24,3424
4,25,3717
4,26,5232
4,27,4027
4,28,4404
4,29,6313
4,30,1769
4,31,1703
4,32,1688
4,33,3154
4,34,3111
4,35,957
4,36,1989
4,37,651
4,38,3564
4,39,5929
5,0,2937
5,1,2710
5,2,2049
5,3,1423
5,4,4717
5,5,2879
5,6,4555
5,7,4606
5,8,3454
5,9,2164
5,10,1742
5,11,1227
5,12,2164
5,13,5060
5,14,4343
5,15,5202
5,16,3175
5,17,2039
5,18,1703
5,19,1693
5,20,4313
5,21,3121
5,22,5282
5,23,3222
5,24,3646
5,25,4020
5,26,5414
5,27,4244
5,28,4616
5,29,7191
5,30,1954
5,31,1909
5,32,1769
5,33,3316
5,34,3565
5,35,1288
5,36,2234
5,37,651
5,38,3588
5,39,5939
6,0,3081
6,1,2866
6,2,2106
6,3,1448
6,4,4888
6,5,3252
6,6,4646
6,7,4929
6,8,3798
6,9,2395
6,10,1839
6,11,1453
6,12,2335
6,13,5404
6,14,4838
6,15,5373
6,16,3264
6,17,2159
6,18,1844
6,19,1764
6,20,4798
6,21,3353
6,22,5373
6,23,3535
6,24,4141
6,25,4495
6,26,5686
6,27,4370
6,28,5202
6,29,7565
6,30,2836
6,31,2004
6,32,2315
6,33,3595
6,34,3919
6,35,1428
6,36,2590
6,37,987
6,38,3588
6,39,5969
7,0,2712
7,1,2730
7,2,2001
7,3,1478
7,4,4525
7,5,4010
7,6,4000
7,7,4676
7,8,3929
7,9,2856
7,10,1904
7,11,1738
7,12,2440
7,13,4888
7,14,5080
7,15,5151
7,16,4382
7,17,2069
7,18,1999
7,19,2034
7,20,5303
7,21,3909
7,22,5474
7,23,2990
7,24,3525
7,25,4575
7,26,5434
7,27,5217
7,28,5040
7,29,6939
7,30,2179
7,31,1834
7,32,1774
7,33,3433
7,34,3505
7,35,1508
7,36,2129
7,37,1167
7,38,3588
7,39,5959
8,0,2514
8,1,2580
8,2,1677
8,3,1443
8,4,3616
8,5,3586
8,6,3525
8,7,4313
8,8,3707
8,9,2440
8,10,1863
8,11,1598
8,12,2169
8,13,4404
8,14,4858
8,15,5111
8,16,3418
8,17,1939
8,18,1989
8,19,1728
8,20,5050
8,21,3868
8,22,5424
8,23,2879
8,24,3454
8,25,4333
8,26,5171
8,27,4559
8,28,4545
8,29,5636
8,30,1769
8,31,1754
8,32,1723
8,33,3063
8,34,3121
8,35,1363
8,36,2094
8,37,847
8,38,3564
8,39,5919
9,0,2514
9,1,2149
9,2,1571
9,3,1418
9,4,3111
9,5,2707
9,6,3182
9,7,4070
9,8,3525
9,9,2350
9,10,1831
9,11,1308
9,12,2104
9,13,4141
9,14,4444
9,15,4171
9,16,3086
9,17,1859
9,18,1754
9,19,1673
9,20,4686
9,21,2909
9,22,5292
9,23,2363
9,24,3070
9,25,3990
9,26,4212
9,27,4145
9,28,3969
9,29,5131
9,30,1708
9,31,1668
9,32,1613
9,33,2946
9,34,2222
9,35,1152
9,36,1824
9,37,686
9,38,3515
9,39,5898
10,0,1270
10,1,1934
10,2,1077
10,3,1413
10,4,2868
10,5,2596
10,6,2040
10,7,3283
10,8,3040
10,9,2074
10,10,1523
10,11,902
10,12,1628
10,13,3111
10,14,3919
10,15,2707
10,16,2932
10,17,736
10,18,1638
10,19,1658
10,20,3353
10,21,2747
10,22,5151
10,23,1636
10,24,2818
10,25,3363
10,26,2848
10,27,4109
10,28,2596
10,29,4909
10,30,1202
10,31,802
10,32,967
10,33,1784
10,34,1879
10,35,1037
10,36,987
10,37,526
10,38,3483
10,39,5797
11,0,667
11,1,516
11,2,737
11,3,1383
11,4,1949
11,5,2222
11,6,1485
11,7,1172
11,8,2040
11,9,1197
11,10,1418
11,11,541
11,12,1348
11,13,1566
11,14,3333
11,15,1071
11,16,1377
11,17,551
11,18,992
11,19,1217
11,20,2394
11,21,2182
11,22,5101
11,23,465
11,24,1757
11,25,2757
11,26,1495
11,27,2496
11,28,1495
11,29,1020
11,30,877
11,31,476
11,32,656
11,33,856
11,34,535
11,35,947
11,36,917
11,37,516
11,38,3475
11,39,5777
12,0,766
12,1,947
12,2,1385
12,3,1278
12,4,2060
12,5,2283
12,6,2464
12,7,2172
12,8,1505
12,9,942
12,10,1175
12,11,511
12,12,1002
12,13,2596
12,14,1646
12,15,1182
12,16,1361
12,17,271
12,18,802
12,19,566
12,20,1747
12,21,2050
12,22,4989
12,23,1131
12,24,1485
12,25,2596
12,26,1121
12,27,2072
12,28,3151
12,29,1414
12,30,1012
12,31,411
12,32,576
12,33,1207
12,34,939
12,35,807
12,36,1468
12,37,501
12,38,3491
12,39,5777
13,0,1919
13,1,1463
13,2,1580
13,3,1393
13,4,2929
13,5,2555
13,6,2929
13,7,3010
13,8,2858
13,9,2069
13,10,1515
13,11,787
13,12,1253
13,13,3676
13,14,2828
13,15,3545
13,16,2309
13,17,1383
13,18,1668
13,19,892
13,20,2283
13,21,2586
13,22,5070
13,23,2212
13,24,1808
13,25,3414
13,26,3485
13,27,2225
13,28,3838
13,29,4030
13,30,1343
13,31,1167
13,32,1338
13,33,1442
13,34,1879
13,35,1077
13,36,1944
13,37,551
13,38,3524
13,39,5787
14,0,2216
14,1,2500
14,2,1636
14,3,1393
14,4,3848
14,5,2959
14,6,3373
14,7,3919
14,8,3373
14,9,2390
14,10,1693
14,11,847
14,12,1403
14,13,4232
14,14,3757
14,15,4313
14,16,3232
14,17,1774
14,18,1754
14,19,1578
14,20,3676
14,21,3040
14,22,5131
14,23,2434
14,24,3333
14,25,4242
14,26,4767
14,27,4036
14,28,4394
14,29,5030
14,30,1764
14,31,1363
14,32,1608
14,33,2811
14,34,2464
14,35,1222
14,36,1954
14,37,726
14,38,3556
14,39,5878
15,0,2649
15,1,2535
15,2,1798
15,3,1413
15,4,4030
15,5,3474
15,6,4252
15,7,4192
15,8,3889
15,9,2720
15,10,1855
15,11,1182
15,12,2164
15,13,4495
15,14,4484
15,15,4878
15,16,3515
15,17,1894
15,18,1834
15,19,1708
15,20,3848
15,21,3384
15,22,5252
15,23,2646
15,24,3373
15,25,4343
15,26,4828
15,27,4181
15,28,4636
15,29,5616
15,30,2300
15,31,1754
15,32,1688
15,33,3154
15,34,2586
15,35,1493
15,36,2400
15,37,842
15,38,3580
15,39,5919
16,0,2676
16,1,2650
16,2,2082
16,3,1438
16,4,4767
16,5,3949
16,6,4606
16,7,4596
16,8,3899
16,9,2816
16,10,1895
16,11,1548
16,12,2239
16,13,5080
16,14,4545
16,15,5181
16,16,3734
16,17,2084
16,18,1989
16,19,1723
16,20,4989
16,21,3899
16,22,5303
16,23,3070
16,24,3818
16,25,4565
16,26,5464
16,27,4748
16,28,5181
16,29,6888
16,30,2575
16,31,1844
16,32,1824
16,33,3298
16,34,3404
16,35,1493
16,36,2510
16,37,1117
16,38,3588
16,39,5969
17,0,2964
17,1,2851
17,2,1831
17,3,1463
17,4,4040
17,5,3000
17,6,3596
17,7,4808
17,8,3555
17,9,2390
17,10,1855
17,11,1653
17,12,2340
17,13,5292
17,14,4979
17,15,5303
17,16,3491
17,17,2109
17,18,1909
17,19,1934
17,20,5272
17,21,3697
17,22,5434
17,23,3454
17,24,3818
17,25,4272
17,26,5525
17,27,4784
17,28,5050
17,29,7252
17,30,2089
17,31,1989
17,32,2024
17,33,3577
17,34,3777
17,35,1393
17,36,2325
17,37,1032
17,38,3572
17,39,5969
18,0,2775
18,1,2680
18,2,1742
18,3,1453
18,4,3252
18,5,2697
18,6,3474
18,7,4474
18,8,3515
18,9,2390
18,10,1644
18,11,1398
18,12,2270
18,13,5151
18,14,4848
18,15,5141
18,16,2981
18,17,1949
18,18,1673
18,19,1764
18,20,4737
18,21,2939
18,22,5363
18,23,3000
18,24,3656
18,25,3798
18,26,5464
18,27,4478
18,28,4181
18,29,7020
18,30,1738
18,31,1989
18,32,1779
18,33,3577
18,34,3485
18,35,1102
18,36,2094
18,37,691
18,38,3564
18,39,5949
19,0,2541
19,1,2560
19,2,1555
19,3,1433
19,4,2919
19,5,2636
19,6,3020
19,7,4424
19,8,3272
19,9,1959
19,10,1555
19,11,1177
19,12,2159
19,13,4495
19,14,4252
19,15,4828
19,16,2965
19,17,1874
19,18,1563
19,19,1718
19,20,3878
19,21,2495
19,22,5272
19,23,2828
19,24,3384
19,25,3474
19,26,5404
19,27,4172
19,28,4040
19,29,6090
19,30,1658
19,31,1673
19,32,1648
19,33,3009
19,34,2576
19,35,1027
19,36,1774
19,37,616
19,38,3540
19,39,5929
20,0,2370
20,1,2465
20,2,1191
20,3,1408
20,4,2848
20,5,1788
20,6,2596
20,7,3878
20,8,2060
20,9,1743
20,10,915
20,11,1022
20,12,1929
20,13,4303
20,14,4050
20,15,4323
20,16,1839
20,17,1493
20,18,1072
20,19,1303
20,20,3646
20,21,1778
20,22,5222
20,23,2212
20,24,3192
20,25,2969
20,26,4616
20,27,3955
20,28,2798
20,29,5464
20,30,1253
20,31,1638
20,32,1463
20,33,2460
20,34,2262
20,35,646
20,36,1308
20,37,396
20,38,3483
20,39,5868
21,0,1892
21,1,1227
21,2,842
21,3,1323
21,4,1768
21,5,1353
21,6,1061
21,7,2353
21,8,1101
21,9,741
21,10,640
21,11,762
21,12,1328
21,13,2808
21,14,2919
21,15,3434
21,16,1069
21,17,982
21,18,671
21,19,606
21,20,2677
21,21,1616
21,22,5050
21,23,1454
21,24,2525
21,25,2040
21,26,2737
21,27,3235
21,28,1576
21,29,3646
21,30,631
21,31,1072
21,32,1157
21,33,1928
21,34,2192
21,35,471
21,36,636
21,37,291
21,38,3467
21,39,5808
22,0,1225
22,1,446
22,2,616
22,3,1273
22,4,1424
22,5,1273
22,6,626
22,7,1010
22,8,566
22,9,471
22,10,413
22,11,376
22,12,566
22,13,1222
22,14,1717
22,15,1555
22,16,664
22,17,661
22,18,411
22,19,506
22,20,2172
22,21,1222
22,22,4979
22,23,808
22,24,1293
22,25,1293
22,26,1586
22,27,1198
22,28,879
22,29,2293
22,30,361
22,31,256
22,32,952
22,33,739
22,34,596
22,35,160
22,36,436
22,37,145
22,38,3434
22,39,5717
23,0,550
23,1,366
23,2,599
23,3,1222
23,4,1283
23,5,1020
23,6,545
23,7,758
23,8,414
23,9,396
23,10,324
23,11,205
23,12,486
23,13,919
23,14,970
23,15,788
23,16,510
23,17,220
23,18,205
23,19,240
23,20,889
23,21,1101
23,22,4959
23,23,434
23,24,929
23,25,980
23,26,848
23,27,766
23,28,758
23,29,626
23,30,341
23,31,205
23,32,526
23,33,423
23,34,414
23,35,115
23,36,356
23,37,70
23,38,3345
23,39,5656
0,0,550
0,1,331
0,2,632
0,3,1177
0,4,1273
0,5,1020
0,6,636
0,7,869
0,8,424
0,9,396
0,10,397
0,11,195
0,12,371
0,13,838
0,14,990
0,15,818
0,16,527
0,17,235
0,18,205
0,19,180
0,20,808
0,21,1091
0,22,4697
0,23,384
0,24,980
0,25,1010
0,26,848
0,27,685
0,28,929
0,29,636
0,30,356
0,31,205
0,32,496
0,33,441
0,34,444
0,35,110
0,36,461
0,37,65
0,38,3102
0,39,5161
1,0,586
1,1,982
1,2,842
1,3,1232
1,4,1414
1,5,1333
1,6,1010
1,7,1121
1,8,455
1,9,451
1,10,616
1,11,240
1,12,802
1,13,1697
1,14,1586
1,15,828
1,16,705
1,17,451
1,18,245
1,19,256
1,20,1899
1,21,1252
1,22,4777
1,23,434
1,24,1283
1,25,1242
1,26,1081
1,27,946
1,28,1071
1,29,1101
1,30,862
1,31,245
1,32,571
1,33,946
1,34,576
1,35,170
1,36,897
1,37,75
1,38,3434
1,39,5393
2,0,883
2,1,1728
2,2,1353
2,3,1413
2,4,1717
2,5,2252
2,6,2697
2,7,1919
2,8,1151
2,9,721
2,10,1150
2,11,366
2,12,1333
2,13,1707
2,14,1858
2,15,2242
2,16,1490
2,17,1232
2,18,526
2,19,601
2,20,2404
2,21,2454
2,22,4798
2,23,758
2,24,2252
2,25,2141
2,26,2212
2,27,2018
2,28,1596
2,29,2303
2,30,1328
2,31,526
2,32,686
2,33,2063
2,34,889
2,35,381
2,36,947
2,37,170
2,38,3459
2,39,5646
3,0,1982
3,1,2510
3,2,1547
3,3,1438
3,4,2818
3,5,2636
3,6,3091
3,7,3272
3,8,2717
3,9,1904
3,10,1555
3,11,802
3,12,1663
3,13,3818
3,14,2868
3,15,3656
3,16,3005
3,17,1864
3,18,782
3,19,1202
3,20,3636
3,21,2495
3,22,4838
3,23,1555
3,24,3323
3,25,2919
3,26,3464
3,27,2478
3,28,2757
3,29,3555
3,30,1633
3,31,1117
3,32,1202
3,33,2946
3,34,1313
3,35,797
3,36,1774
3,37,326
3,38,3467
3,39,5737
4,0,2478
4,1,2550
4,2,1677
4,3,1443
4,4,3121
4,5,2909
4,6,3414
4,7,3949
4,8,2939
4,9,1904
4,10,1701
4,11,1047
4,12,2169
4,13,4333
4,14,3757
4,15,4313
4,16,3094
4,17,1949
4,18,1638
4,19,1633
4,20,4171
4,21,2969
4,22,4888
4,23,2222
4,24,3373
4,25,3767
4,26,4697
4,27,3910
4,28,4141
4,29,5111
4,30,1764
4,31,1603
4,32,1603
4,33,3090
4,34,2394
4,35,1037
4,36,1959
4,37,556
4,38,3515
4,39,5757
5,0,2523
5,1,2735
5,2,2001
5,3,1453
5,4,3262
5,5,3050
5,6,3979
5,7,4474
5,8,3394
5,9,2179
5,10,1855
5,11,1197
5,12,2275
5,13,4444
5,14,4454
5,15,4838
5,16,3426
5,17,1949
5,18,1718
5,19,1718
5,20,4787
5,21,3293
5,22,4969
5,23,2778
5,24,3737
5,25,3868
5,26,5212
5,27,4127
5,28,4545
5,29,5585
5,30,2375
5,31,1718
5,32,1678
5,33,3433
5,34,2555
5,35,1187
5,36,2345
5,37,681
5,38,3572
5,39,5898
6,0,2793
6,1,2876
6,2,2122
6,3,1468
6,4,3949
6,5,3990
6,6,4636
6,7,4747
6,8,3565
6,9,2385
6,10,1912
6,11,1448
6,12,2465
6,13,5202
6,14,4808
6,15,5171
6,16,4398
6,17,2124
6,18,1859
6,19,1764
6,20,5323
6,21,3899
6,22,5000
6,23,3050
6,24,4161
6,25,4414
6,26,5454
6,27,4595
6,28,4636
6,29,7272
6,30,2791
6,31,1914
6,32,1769
6,33,3586
6,34,3293
6,35,1338
6,36,2580
6,37,1012
6,38,3580
6,39,5929
7,0,3045
7,1,2630
7,2,1839
7,3,1518
7,4,4878
7,5,3414
7,6,3636
7,7,4838
7,8,3919
7,9,2781
7,10,1863
7,11,1723
7,12,2249
7,13,5383
7,14,5131
7,15,5333
7,16,3540
7,17,2049
7,18,1994
7,19,2024
7,20,4757
7,21,3373
7,22,5030
7,23,3495
7,24,3666
7,25,4565
7,26,5707
7,27,5181
7,28,5212
7,29,7504
7,30,2029
7,31,1999
7,32,2345
7,33,3262
7,34,3868
7,35,1528
7,36,2415
7,37,1152
7,38,3564
7,39,5949
8,0,2964
8,1,2565
8,2,1644
8,3,1473
8,4,4737
8,5,2717
8,6,3495
8,7,4535
8,8,3838
8,9,2450
8,10,1806
8,11,1393
8,12,2099
8,13,5010
8,14,4767
8,15,5181
8,16,3070
8,17,1894
8,18,1814
8,19,1723
8,20,3858
8,21,2858
8,22,5000
8,23,3020
8,24,3384
8,25,4394
8,26,5454
8,27,4352
8,28,4555
8,29,7020
8,30,1794
8,31,1989
8,32,1839
8,33,3072
8,34,3575
8,35,1478
8,36,2104
8,37,832
8,38,3548
8,39,5898
9,0,2496
9,1,2154
9,2,1588
9,3,1463
9,4,3878
9,5,2626
9,6,2919
9,7,4272
9,8,3565
9,9,2375
9,10,1531
9,11,1323
9,12,1473
9,13,4838
9,14,4363
9,15,5121
9,16,2916
9,17,1723
9,18,1708
9,19,1703
9,20,3495
9,21,2747
9,22,4919
9,23,2687
9,24,3192
9,25,3969
9,26,4888
9,27,4244
9,28,4202
9,29,6383
9,30,1703
9,31,1708
9,32,1698
9,33,2883
9,34,2616
9,35,1167
9,36,1769
9,37,681
9,38,3483
9,39,5808
10,0,2334
10,1,1458
10,2,1191
10,3,1443
10,4,2919
10,5,2283
10,6,2454
10,7,4101
10,8,2868
10,9,2069
10,10,1393
10,11,897
10,12,1232
10,13,4151
10,14,3848
10,15,4282
10,16,2179
10,17,1363
10,18,1343
10,19,1603
10,20,2626
10,21,1747
10,22,4888
10,23,2353
10,24,2525
10,25,3555
10,26,4565
10,27,4118
10,28,4020
10,29,5505
10,30,1182
10,31,1638
10,32,1608
10,33,1406
10,34,2202
10,35,967
10,36,1568
10,37,511
10,38,3451
10,39,5797
11,0,1270
11,1,491
11,2,672
11,3,1438
11,4,2565
11,5,1313
11,6,747
11,7,3565
11,8,1454
11,9,927
11,10,656
11,11,731
11,12,511
11,13,2949
11,14,3737
11,15,3384
11,16,1004
11,17,291
11,18,982
11,19,631
11,20,1414
11,21,1646
11,22,4848
11,23,2172
11,24,1707
11,25,2737
11,26,2666
11,27,2667
11,28,2798
11,29,3697
11,30,591
11,31,982
11,32,1132
11,33,1162
11,34,1838
11,35,932
11,36,912
11,37,511
11,38,3402
11,39,5737
12,0,1180
12,1,476
12,2,753
12,3,1368
12,4,1990
12,5,1131
12,6,1465
12,7,2990
12,8,778
12,9,1423
12,10,1158
12,11,526
12,12,967
12,13,3060
12,14,3404
12,15,1535
12,16,1823
12,17,726
12,18,646
12,19,271
12,20,929
12,21,1384
12,22,4828
12,23,1121
12,24,2919
12,25,2868
12,26,1475
12,27,1730
12,28,3151
12,29,4787
12,30,561
12,31,646
12,32,666
12,33,441
12,34,2202
12,35,516
12,36,1468
12,37,286
12,38,3321
12,39,5707
13,0,1198
13,1,1222
13,2,1053
13,3,1438
13,4,2828
13,5,1838
13,6,1939
13,7,3929
13,8,2192
13,9,2054
13,10,1515
13,11,546
13,12,1253
13,13,4404
13,14,4050
13,15,2646
13,16,2398
13,17,972
13,18,1147
13,19,1062
13,20,2384
13,21,2091
13,22,4878
13,23,1596
13,24,3020
13,25,3394
13,26,4050
13,27,3144
13,28,3788
13,29,5020
13,30,922
13,31,782
13,32,977
13,33,1766
13,34,2485
13,35,631
13,36,1834
13,37,511
13,38,3451
13,39,5727
14,0,2189
14,1,2485
14,2,1490
14,3,1448
14,4,3242
14,5,2606
14,6,3040
14,7,4272
14,8,3222
14,9,2380
14,10,1636
14,11,842
14,12,1894
14,13,4525
14,14,4252
14,15,4060
14,16,3005
14,17,1864
14,18,1603
14,19,1393
14,20,3485
14,21,2606
14,22,4979
14,23,2464
14,24,3434
14,25,4242
14,26,4616
14,27,4100
14,28,4333
14,29,5888
14,30,1488
14,31,1343
14,32,1598
14,33,2415
14,34,3070
14,35,1067
14,36,2089
14,37,611
14,38,3475
14,39,5767
15,0,2586
15,1,2555
15,2,1742
15,3,1458
15,4,3586
15,5,2697
15,6,3565
15,7,4515
15,8,3535
15,9,2410
15,10,1855
15,11,1217
15,12,2179
15,13,5010
15,14,4545
15,15,4919
15,16,3281
15,17,1879
15,18,1668
15,19,1678
15,20,3858
15,21,3182
15,22,5000
15,23,2919
15,24,3646
15,25,4343
15,26,5393
15,27,4136
15,28,5060
15,29,6989
15,30,1754
15,31,1668
15,32,1668
15,33,3163
15,34,3606
15,35,1308
15,36,2134
15,37,736
15,38,3515
15,39,5848
16,0,2712
16,1,2680
16,2,2025
16,3,1468
16,4,4080
16,5,3262
16,6,4525
16,7,4787
16,8,3747
16,9,2776
16,10,1887
16,11,1623
16,12,2325
16,13,5303
16,14,4969
16,15,5161
16,16,3677
16,17,2089
16,18,1989
16,19,1733
16,20,5070
16,21,3727
16,22,5010
16,23,3242
16,24,3828
16,25,4535
16,26,5404
16,27,4415
16,28,5202
16,29,7272
16,30,2219
16,31,1814
16,32,1759
16,33,3577
16,34,3808
16,35,1423
16,36,2505
16,37,1002
16,38,3572
16,39,5929
17,0,2982
17,1,2836
17,2,2090
17,3,1498
17,4,4767
17,5,3969
17,6,4565
17,7,4606
17,8,3889
17,9,2750
17,10,1847
17,11,1658
17,12,2345
17,13,4888
17,14,4899
17,15,5282
17,16,3426
17,17,2114
17,18,1994
17,19,1959
17,20,5222
